open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1742011200000.0,0.2229,0.2233,0.2209,0.221,37571935.1,1742025599999.0,8341799.63964,13967,9626187.7,2138395.02998,0,TRXUSDT,2025-03-15 04:00:00,37.59678863679248,39.55027729431993,-0.002406609866270726,-0.0027278740355853918,0.00032126416931466594,0.2242382166238846,0.22897903339961248,0.23199042057272973,0.22310499999999997,0.2260682663343662,0.22014173366563375,---,- ++,-,102064542.83333333,0.36811936895022623,-,EMA:---
1742025600000.0,0.221,0.2249,0.2203,0.2244,90820974.8,1742039999999.0,20203582.64759,21809,60281803.3,13416679.03888,0,TRXUSDT,2025-03-15 08:00:00,48.94360249400922,44.702523952965784,-0.0021126467428710938,-0.0026048285770425327,0.0004921818341714389,0.224253624564467,0.2287994634623728,0.23182359814255984,0.22317,0.22618930629885128,0.22015069370114873,---,- ++,.,100368298.60333332,0.9048770982851327,-,EMA:---
1742040000000.0,0.2245,0.2245,0.2229,0.223,35995353.1,1742054399999.0,8049020.10947,15933,10287106.8,2300491.20879,0,TRXUSDT,2025-03-15 12:00:00,45.24785204846897,43.1232890458636,-0.0019699389197760098,-0.0024778506455892285,0.0005079117258132188,0.22413423174880348,0.2285720335226719,0.23162967290865744,0.22320500000000001,0.2261979566441316,0.22021204335586844,---,- ++,.,95032211.61333333,0.37877002427827045,-,EMA:---
1742054400000.0,0.223,0.2231,0.222,0.222,27955079.0,1742068799999.0,6222289.23069,13988,7112964.7,1584077.29243,0,TRXUSDT,2025-03-15 16:00:00,42.733447457374595,42.0169342531045,-0.001915453429661318,-0.0023653712024036466,0.00044991777274232866,0.22393097158225075,0.22831430671786127,0.23141803174582978,0.22318000000000002,0.22620592308664364,0.2201540769133564,---,- ++,.,89102631.72333333,0.31374021686364395,-,EMA:---
1742068800000.0,0.2221,0.2225,0.2212,0.2215,51716432.8,1742083199999.0,11474663.77464,17160,23268695.6,5164408.292,0,TRXUSDT,2025-03-15 20:00:00,41.47627318485165,41.461943673483056,-0.0018908228783787173,-0.0022704615375986606,0.00037963865921994324,0.22369945047917925,0.22804707900343532,0.23120005302614122,0.2232,0.22617285969006432,0.2202271403099357,---,- ++,.,87708770.93666668,0.5896380971675425,-,EMA:---
1742083200000.0,0.2215,0.2217,0.2189,0.2201,76766562.2,1742097599999.0,16904934.48949,23602,31366284.2,6901311.70806,0,TRXUSDT,2025-03-16 00:00:00,38.056458899851044,39.921282382805906,-0.0019616585105262374,-0.0022087009321841763,0.00024704242165793887,0.22335664567163838,0.22773542884643785,0.23095609581677548,0.22305499999999995,0.22633586958947238,0.2197741304105275,---,- ++,-,84304259.96333334,0.9105893608862503,-,EMA:---
1742097600000.0,0.2201,0.2213,0.219,0.2191,53124171.6,1742111999999.0,11695851.16876,16416,19236318.3,4238861.23541,0,TRXUSDT,2025-03-16 04:00:00,35.75899535049409,38.845429684547,-0.002074573509952049,-0.002181875447737751,0.00010730193778570214,0.22295125084576806,0.2273967845779501,0.23069552228234083,0.222865,0.22659328449331928,0.21913671550668073,---,- ++,-,83436688.18,0.6367003863503538,-,EMA:---
1742112000000.0,0.219,0.2192,0.2139,0.214,77231561.8,1742126399999.0,16712453.64407,26577,25214610.4,5455426.5078,0,TRXUSDT,2025-03-16 08:00:00,26.768199262572438,33.97309585860849,-0.002546235421069687,-0.0022547474424041386,-0.00029148797866554834,0.22209875076521873,0.22687142047685402,0.23032858772668496,0.222445,0.22789079992673916,0.21699920007326085,---,- --,--,83940532.60666665,0.9200747172036192,-,EMA:---
1742126400000.0,0.214,0.2163,0.2127,0.2154,109640419.5,1742140799999.0,23500681.53762,28369,52684432.9,11292635.48819,0,TRXUSDT,2025-03-16 12:00:00,31.896008120405398,36.26306457679836,-0.0027750732668619382,-0.0023588126072956986,-0.0004162606595662396,0.22146077450186455,0.22642156085031073,0.23000048689752706,0.222015,0.22824540929634374,0.21578459070365624,---,- --,-,79856134.61666666,1.3729742871515986,1+,EMA:--- | RSI:down
1742140800000.0,0.2155,0.2174,0.2129,0.2131,87883553.0,1742155199999.0,18919217.10195,28111,36384032.9,7839922.70035,0,TRXUSDT,2025-03-16 16:00:00,28.339581090243428,34.22802145270515,-0.0031062131942847793,-0.002508292724693515,-0.0005979204695912644,0.22066451026359174,0.22589914669931815,0.22962904762505393,0.221395,0.2285626098930476,0.2142273901069524,---,- --,--,76790478.69333334,1.1444589810537242,1+,EMA:--- | RSI:down
1742155200000.0,0.2131,0.2135,0.2109,0.2119,54522167.3,1742169599999.0,11577016.26556,17417,22824378.7,4846907.87095,0,TRXUSDT,2025-03-16 20:00:00,26.648397932147432,33.21327479906789,-0.0034259813631284664,-0.002691830452380505,-0.0007341509107479612,0.21982979500039254,0.22535016055424686,0.22923939822670109,0.220695,0.2286961775449136,0.21269382245508642,---,- --,--,76796944.15,0.7099523021841487,-,EMA:---
1742169600000.0,0.2119,0.2137,0.2118,0.2125,62756147.4,1742183999999.0,13353145.83593,16785,34195927.9,7276328.66045,0,TRXUSDT,2025-03-17 00:00:00,28.96075099628132,34.23058458922701,-0.003589606209223939,-0.0028713856037491923,-0.0007182206054747466,0.21913171928606945,0.22484623268937445,0.2288714993645758,0.22015500000000002,0.22884412811324514,0.2114658718867549,---,- --,--,75386703.16666667,0.8324564513884797,-,EMA:---
1742184000000.0,0.2125,0.2141,0.2111,0.2141,52795397.4,1742198399999.0,11224631.81158,15030,28747373.7,6115318.49386,0,TRXUSDT,2025-03-17 04:00:00,34.92827474977831,36.90488947922612,-0.0035492597928118708,-0.003006960441561728,-0.0005422993512501427,0.2186525079254914,0.22442481179959506,0.22854685102689282,0.21959500000000004,0.22833148731048594,0.21085851268951414,---,- --,-,74540163.27333333,0.7082812148720836,-,EMA:---
1742198400000.0,0.2141,0.2158,0.2129,0.2147,82395943.1,1742212799999.0,17653596.8799,29968,41929234.0,8987842.89909,0,TRXUSDT,2025-03-17 08:00:00,37.090167534083854,37.89308205809983,-0.003429338699693446,-0.003091436093188072,-0.00033790260650537387,0.21827607859925413,0.2240434466309835,0.22824252463069736,0.21905000000000002,0.2275663619611074,0.21053363803889263,---,- --,-,74069884.77666667,1.1124081446655116,1+,EMA:--- | RSI:down
1742212800000.0,0.2148,0.2198,0.214,0.2189,101995996.6,1742227199999.0,22096302.28201,35843,56365309.8,12215657.1176,0,TRXUSDT,2025-03-17 12:00:00,49.820851075865065,44.26875556394601,-0.0029612599093619685,-0.0030654008564228513,0.0001041409470608828,0.21833549968503946,0.2238417428415332,0.22803719441903367,0.21881999999999996,0.22707478489629954,0.21056521510370038,---,- ++,.,71466148.71,1.427193131868432,1+,EMA:---
1742227200000.0,0.2189,0.222,0.2176,0.2198,124290625.4,1742241599999.0,27311791.93138,37723,60578085.6,13314584.57943,0,TRXUSDT,2025-03-17 16:00:00,52.08739808022504,45.51931763973346,-0.002488990088910098,-0.002950118702920301,0.0004611286140102028,0.2184749759055119,0.22368324312225737,0.22785615717905489,0.21873499999999998,0.22690819753185384,0.21056180246814613,---,- ++,+,72313757.21333334,1.7187687404117218,1.5+,EMA:--- | RSI:Up
1742241600000.0,0.2198,0.2208,0.2195,0.2206,32055206.5,1742255999999.0,7057245.64442,12750,18677460.4,4113083.07709,0,TRXUSDT,2025-03-17 20:00:00,54.09792457062698,46.63011205560899,-0.0020267958980841605,-0.002765454141953073,0.0007386582438689126,0.218677359152606,0.2235623316272669,0.22769668119709763,0.21864,0.22667188383224646,0.21060811616775355,---,- ++,+,71877183.60333332,0.4459719328584465,-,EMA:---
1742256000000.0,0.2207,0.2226,0.22,0.2223,101706182.8,1742270399999.0,22512313.57548,24013,53946967.5,11944967.12962,0,TRXUSDT,2025-03-18 00:00:00,58.16726307934868,48.93859286360268,-0.0015059680175443513,-0.002513556917071329,0.0010075888995269779,0.2190223725666435,0.22351282842619763,0.22757807281913944,0.21867999999999999,0.2267795386483277,0.21058046135167227,---,- ++,+,73969492.77,1.3749747225689946,1+,EMA:--- | RSI:Up
1742270400000.0,0.2223,0.2233,0.2217,0.2225,67947707.3,1742284799999.0,15129561.64596,25699,40750402.9,9074823.75608,0,TRXUSDT,2025-03-18 04:00:00,58.63787612517699,49.20829676817395,-0.0010647955411380305,-0.0022238046418846693,0.0011590091007466388,0.21935357517934412,0.22347310966438597,0.2274664668231144,0.21868499999999996,0.22679432536618807,0.21057567463381185,---,- ++,+,72291428.90333334,0.9399137398550846,-,EMA:---
1742284800000.0,0.2225,0.2251,0.2225,0.2248,90264316.8,1742299199999.0,20218056.35272,34936,50032272.7,11208411.1575,0,TRXUSDT,2025-03-18 08:00:00,63.75351605491178,52.23575800455845,-0.0005235373839406476,-0.0018837511902958651,0.0013602138063552175,0.21987228230512085,0.2235251445795081,0.2274078631566723,0.218785,0.22715317907627441,0.2104168209237256,---,- ++,+,72434962.63000001,1.2461429332278788,1+,EMA:--- | RSI:Up
1742299200000.0,0.2249,0.2253,0.223,0.2236,82365168.2,1742313599999.0,18469313.21222,37816,39228616.4,8798783.20362,0,TRXUSDT,2025-03-18 12:00:00,59.5607623045075,50.59395421515604,-0.00018923498290063234,-0.0015448479488168185,0.0013556129659161862,0.22022730303796648,0.22352808008619404,0.22732417385652565,0.21891500000000003,0.2275058825598922,0.21032411744010784,---,- ++,+,71966929.21,1.144486350941248,1+,EMA:--- | RSI:Up
1742313600000.0,0.2236,0.2312,0.2235,0.2305,131165971.3,1742327999999.0,29863985.19935,55488,86974683.5,19805618.05173,0,TRXUSDT,2025-03-18 16:00:00,71.3709838353205,58.43284940515147,0.000625266727121071,-0.0011108250136292407,0.0017360917407503117,0.2212056551295887,0.22380148871026487,0.2273939722333053,0.21922000000000003,0.22898386463607237,0.20945613536392768,---,+ ++,++,74116529.55666667,1.7697262956668187,1.5+,EMA:--- | RSI:Up
1742328000000.0,0.2305,0.2394,0.2305,0.2371,206518006.8,1742342399999.0,48581693.82186,74792,118088603.6,27778239.413,0,TRXUSDT,2025-03-18 20:00:00,78.05779144478876,64.11560118286476,0.0017827792722705793,-0.0005321041564492768,0.002314883428719856,0.22271940226010406,0.22432299895692115,0.227607291524881,0.219925,0.23247634717030166,0.20737365282969836,---,+ ++,++,77731730.43666667,2.6568044431773497,2+,EMA:--- | RSI:Up
1742342400000.0,0.2371,0.2437,0.2345,0.2351,388597078.7,1742356799999.0,93350975.60357,108256,195414202.3,47002965.81708,0,TRXUSDT,2025-03-19 00:00:00,72.46276759136258,61.458782890088685,0.002509801588017113,7.627699244400129e-05,0.002433524595573112,0.22389850680676082,0.22474562644880658,0.22777196643642206,0.22058,0.23483845640128462,0.20632154359871538,---,+ ++,++,89216759.25333335,4.35565113496858,3++,EMA:--- | RSI:Up
1742356800000.0,0.2351,0.2365,0.2315,0.234,210222976.5,1742371199999.0,49249007.9282,60822,101000939.4,23673346.74698,0,TRXUSDT,2025-03-19 04:00:00,69.47487680621607,60.03113604050931,0.0029630549512029425,0.0006536325841957896,0.0023094223670071527,0.22486055377754552,0.2251085430586573,0.22790884629496222,0.221205,0.2366774168832957,0.20573258311670434,---,+ ++,+,95004811.85333334,2.2127613580724557,2+,EMA:--- | RSI:Up
1742371200000.0,0.2339,0.2342,0.2292,0.2304,160356704.5,1742385599999.0,37010540.76059,47310,73809297.7,17035325.24029,0,TRXUSDT,2025-03-19 08:00:00,60.55966541515513,55.61895916071356,0.0029972214898675853,0.0011223503653301488,0.0018748711245374365,0.22538812008444595,0.22531605117400408,0.22796359692584217,0.22172,0.23771442007964583,0.20572557992035417,+,+ ++,+,97121534.24666665,1.6510931972381158,1.5+,RSI:Up
1742385600000.0,0.2303,0.2329,0.2296,0.2305,118209434.0,1742399999999.0,27300713.19476,44891,61062949.8,14106229.20851,0,TRXUSDT,2025-03-19 12:00:00,60.712437850273325,55.713306685754745,0.002997810983238841,0.0014974424889118874,0.0015003684943269537,0.2258749657906892,0.22551934328482745,0.22801934204835111,0.22229000000000002,0.2386984573828309,0.20588154261716912,+,+ ++,+,98492607.20666666,1.200185855086175,1+,RSI:Up
1742400000000.0,0.2306,0.2312,0.2288,0.2299,87061955.2,1742414399999.0,20002617.42482,34074,44769833.6,10289282.22063,0,TRXUSDT,2025-03-19 16:00:00,59.21120479051617,54.98152012746228,0.0029162465010284244,0.001781203291335195,0.0011350432096932294,0.22625830238205213,0.225691133744246,0.2280606751901456,0.22308499999999998,0.23934230928730596,0.206827690712694,+,+ ++,+,99239408.08999999,0.8772921652358479,-,None
1742414400000.0,0.23,0.2318,0.2295,0.2309,46282681.2,1742428799999.0,10666153.19607,19361,26275378.1,6056806.01514,0,TRXUSDT,2025-03-19 20:00:00,60.966094258015545,55.98692132007316,0.0028988812058375613,0.0020047388742356685,0.0008941423316018928,0.2267003688218567,0.22589540300917751,0.22812307793321931,0.22386,0.24005244788230057,0.20766755211769944,+,+ ++,+,99802836.47333333,0.46374114038699127,-,None
1742428800000.0,0.2309,0.233,0.2295,0.2323,69572888.3,1742443199999.0,16064042.41429,25332,36958879.3,8541010.19541,0,TRXUSDT,2025-03-20 00:00:00,63.37283230314271,57.377510431237766,0.002963921146006132,0.0021965753285897614,0.0007673458174163707,0.22723366702929892,0.22614656367548427,0.22821487841820348,0.22482000000000002,0.24059774581991558,0.20904225418008446,+,+ ++,+,97326286.60666665,0.7148417013090315,-,None
1742443200000.0,0.2322,0.2337,0.2303,0.2314,71627893.1,1742457599999.0,16606535.66231,25102,33966123.3,7876349.09744,0,TRXUSDT,2025-03-20 04:00:00,60.74614386086867,56.186684290117945,0.002909306613135293,0.0023391215854988677,0.0005701850276364252,0.22763046064555617,0.22635258078624962,0.22828488109033085,0.22579500000000002,0.2405905149676469,0.21099948503235313,+,+ ++,+,98461485.20666666,0.727471182764062,-,None
1742457600000.0,0.2315,0.2319,0.2285,0.2286,72344305.0,1742471999999.0,16622606.95186,27566,29285412.4,6727930.4944,0,TRXUSDT,2025-03-20 08:00:00,53.25467063629031,52.64000813988506,0.0026100011345255303,0.0023932974953042004,0.0002167036392213299,0.2277227977269318,0.22644071487306336,0.22829180678065325,0.2266,0.24003961152320652,0.21316038847679347,+,+ ++,+,97845596.21333334,0.7393721107515895,-,None
1742472000000.0,0.2287,0.2331,0.2285,0.2314,104720617.5,1742486399999.0,24209740.41423,39197,60010201.9,13869509.03828,0,TRXUSDT,2025-03-20 12:00:00,58.797827787281385,55.56671963347052,0.0025691207608623257,0.002428462148415826,0.00014065861244649987,0.228073007467224,0.22663519664274717,0.22836011871953998,0.22746499999999997,0.23968909613491968,0.21524090386508027,+,+ ++,+,100136438.35999998,1.0457793308317942,1+,RSI:Up
1742486400000.0,0.2314,0.236,0.2303,0.2353,138256716.4,1742500799999.0,32219630.88956,58802,74144949.4,17291195.69249,0,TRXUSDT,2025-03-20 16:00:00,65.08832273427555,59.22867542013857,0.0028189253597203645,0.0025065547906767335,0.000312370569043631,0.22876129247034555,0.2269749928528355,0.2285126435828468,0.22849499999999998,0.23961169678314517,0.21737830321685478,+,+ ++,+,103813159.60666665,1.3317841102595769,1+,RSI:Up
1742500800000.0,0.2353,0.2369,0.2337,0.2339,54670648.3,1742515199999.0,12886511.84543,22434,24658145.9,5817183.7955,0,TRXUSDT,2025-03-20 20:00:00,61.416340033929714,57.45497925920267,0.002870835796321747,0.0025794109918057364,0.00029142480451601043,0.2292506931874555,0.22724656176056746,0.22863104702058643,0.229245,0.23963638813481583,0.21885361186518418,+,+ ++,+,103911633.45666666,0.5261263487191625,-,None
1742515200000.0,0.2339,0.2348,0.2314,0.232,53286382.5,1742529599999.0,12406766.2756,19730,22208384.6,5171651.61102,0,TRXUSDT,2025-03-21 00:00:00,56.68202624827201,55.11751073187539,0.0027272233372906407,0.0026089734609027176,0.00011824987638792313,0.22951253193150734,0.2274329711032903,0.2287050899432109,0.229855,0.23930124124634666,0.22040875875365334,+,+ ++,+,103128960.79999998,0.5166965912062211,-,None
1742529600000.0,0.232,0.2333,0.2304,0.2332,51654174.3,1742543999999.0,11971903.10701,18650,25640225.6,5947457.4273,0,TRXUSDT,2025-03-21 04:00:00,58.86668220833742,56.28947710947953,0.0026793534809296526,0.0026230494649081048,5.630401602154788e-05,0.22986371936660188,0.2276591290992397,0.22880387917522824,0.230485,0.23896339979936457,0.22200660020063542,+,+ ++,+,103079960.89,0.5011078181832244,-,None
1742544000000.0,0.2333,0.2355,0.2326,0.2355,65619018.1,1742558399999.0,15368590.42121,27565,36833009.9,8628788.01469,0,TRXUSDT,2025-03-21 08:00:00,62.790459733053595,58.45890943064404,0.002794790448385487,0.002657397661603581,0.00013739278678190575,0.2304005079983541,0.22796661423260284,0.22895104666588256,0.23114500000000002,0.23897059229303527,0.22331940770696476,+,+ ++,+,102692876.1,0.6389831563009463,-,None
1742558400000.0,0.2355,0.2375,0.2347,0.2365,94683436.8,1742572799999.0,22332431.61218,34885,49096794.2,11585674.92498,0,TRXUSDT,2025-03-21 12:00:00,64.40113330023134,59.37370260890698,0.0029331551328778405,0.002712549155858433,0.00022060597701940767,0.23098141199851085,0.22830125681171648,0.22911695772817084,0.231845,0.23887919467578292,0.22481080532421707,+,+ ++,+,102194310.01,0.9265039980282166,-,None
1742572800000.0,0.2365,0.2377,0.235,0.2374,58838707.2,1742587199999.0,13905327.23333,22120,29270521.7,6920330.94219,0,TRXUSDT,2025-03-21 16:00:00,65.85239119441115,60.19687001070766,0.0030799291149402053,0.0027860251476747875,0.0002939039672654178,0.23159270609389077,0.22865807027008056,0.22929900261326597,0.232475,0.2390974101193934,0.22585258988060658,+,+ ++,+,101226148.48333333,0.5812599617942361,-,None
1742587200000.0,0.2374,0.2374,0.233,0.2335,41615496.0,1742601599999.0,9765372.40468,17676,12786300.6,2998139.52778,0,TRXUSDT,2025-03-21 20:00:00,55.21210341657532,55.14456950239906,0.00284871295712652,0.002798562709565134,5.0150247561385995e-05,0.23177435313256783,0.22884794986733228,0.22939133222616123,0.23296999999999998,0.2381142763288279,0.22782572367117207,+,+ ++,+,100795926.10666665,0.4128688292020916,-,None
1742601600000.0,0.2335,0.237,0.2328,0.2359,55057985.7,1742615999999.0,12943236.28061,17486,32555966.0,7654428.40743,0,TRXUSDT,2025-03-22 00:00:00,59.594917222805186,57.43840966030715,0.0028265497228607828,0.002804160112224264,2.238961063651861e-05,0.23216727188184708,0.2291245008529271,0.22953437986954228,0.23323999999999998,0.2384052278698368,0.22807477213016314,+,+ ++,+,100539320.71666667,0.5476263944050389,-,None
1742616000000.0,0.2359,0.2368,0.2343,0.2352,53499104.3,1742630399999.0,12595591.49208,16610,22111969.0,5207301.85783,0,TRXUSDT,2025-03-22 04:00:00,57.79537998909891,56.55814456750687,0.002721133516836477,0.002787554793146707,-6.642127631023e-05,0.23245610313119497,0.22936275572143977,0.2296588989932886,0.233145,0.23807588013921846,0.22821411986078152,+,+ --,+,100562777.61333331,0.5319970825160135,-,None
1742630400000.0,0.2352,0.2366,0.2333,0.2343,50489606.4,1742644799999.0,11848940.02654,20213,19967278.3,4686494.42538,0,TRXUSDT,2025-03-22 08:00:00,55.44702942067579,55.41869465201339,0.0025357375318677544,0.0027371913408909166,-0.00020145380902316214,0.23263171235679544,0.2295563731441284,0.2297609012132163,0.23310499999999998,0.23798178712182,0.22822821287817996,+,+ --,+,99499233.05666666,0.5074371414626405,-,None
1742644800000.0,0.2342,0.2358,0.2339,0.2344,27171849.5,1742659199999.0,6377751.1244,15317,13633054.7,3200909.05151,0,TRXUSDT,2025-03-22 12:00:00,55.665382251395144,55.52258626979978,0.002369564181457867,0.0026636659090043067,-0.0002941017275464395,0.23280012070376732,0.22974631929533906,0.22986285942831045,0.23312499999999997,0.2380204866431903,0.22822951335680963,+,+ --,+,97005094.82,0.28010744745334604,-,None
